2013-07-09,"{'bonus_nums': [4, 10], 'euro_plus': [15, 23, 33, 43, 50], 'lotto_nums': [16, 18, 31, 38, 49]}"
2013-07-12,"{'bonus_nums': [2, 3], 'euro_plus': [21, 26, 39, 46, 48], 'lotto_nums': [18, 26, 32, 33, 42]}"
2013-07-16,"{'bonus_nums': [4, 6], 'euro_plus': [2, 5, 22, 32, 44], 'lotto_nums': [19, 23, 34, 47, 50]}"
2013-07-19,"{'bonus_nums': [2, 5], 'euro_plus': [4, 24, 32, 33, 50], 'lotto_nums': [13, 16, 24, 26, 35]}"
2013-07-23,"{'bonus_nums': [4, 5], 'euro_plus': [3, 7, 17, 25, 37], 'lotto_nums': [14, 15, 16, 19, 44]}"
2013-07-26,"{'bonus_nums': [3, 4], 'euro_plus': [1, 7, 12, 18, 39], 'lotto_nums': [12, 23, 29, 38, 49]}"
2013-07-30,"{'bonus_nums': [1, 6], 'euro_plus': [7, 11, 35, 48, 50], 'lotto_nums': [3, 4, 11, 14, 43]}"
2013-08-02,"{'bonus_nums': [4, 7], 'euro_plus': [11, 13, 16, 22, 41], 'lotto_nums': [21, 36, 37, 42, 48]}"
2013-08-06,"{'bonus_nums': [3, 11], 'euro_plus': [10, 12, 19, 20, 30], 'lotto_nums': [16, 17, 31, 47, 49]}"
2013-08-09,"{'bonus_nums': [8, 9], 'euro_plus': [1, 13, 18, 22, 34], 'lotto_nums': [4, 7, 9, 23, 24]}"
2013-08-13,"{'bonus_nums': [1, 4], 'euro_plus': [13, 15, 17, 20, 50], 'lotto_nums': [5, 17, 20, 47, 50]}"
2013-08-16,"{'bonus_nums': [5, 10], 'euro_plus': [2, 6, 18, 20, 30], 'lotto_nums': [20, 24, 27, 37, 39]}"
2013-08-20,"{'bonus_nums': [8, 11], 'euro_plus': [1, 9, 14, 21, 25], 'lotto_nums': [5, 11, 42, 49, 50]}"
2013-08-23,"{'bonus_nums': [5, 8], 'euro_plus': [20, 21, 33, 36, 42], 'lotto_nums': [1, 6, 26, 30, 37]}"
2013-08-27,"{'bonus_nums': [2, 6], 'euro_plus': [6, 9, 10, 36, 45], 'lotto_nums': [7, 30, 38, 40, 43]}"
2013-08-30,"{'bonus_nums': [5, 9], 'euro_plus': [12, 18, 34, 36, 39], 'lotto_nums': [2, 17, 25, 36, 45]}"
2013-09-03,"{'bonus_nums': [7, 9], 'euro_plus': [4, 9, 14, 23, 33], 'lotto_nums': [5, 9, 16, 18, 42]}"
2013-09-06,"{'bonus_nums': [4, 7], 'euro_plus': [11, 13, 23, 32, 50], 'lotto_nums': [11, 23, 25, 32, 37]}"
2013-09-10,"{'bonus_nums': [2, 10], 'euro_plus': [13, 18, 24, 27, 30], 'lotto_nums': [7, 11, 14, 28, 30]}"
2013-09-13,"{'bonus_nums': [5, 10], 'euro_plus': [5, 33, 36, 48, 49], 'lotto_nums': [4, 6, 14, 27, 33]}"
2013-09-17,"{'bonus_nums': [9, 11], 'euro_plus': [12, 19, 20, 33, 34], 'lotto_nums': [13, 17, 21, 42, 44]}"
2013-09-20,"{'bonus_nums': [2, 3], 'euro_plus': [1, 17, 22, 23, 49], 'lotto_nums': [5, 11, 35, 38, 45]}"
2013-09-24,"{'bonus_nums': [9, 11], 'euro_plus': [19, 27, 37, 44, 50], 'lotto_nums': [10, 20, 26, 28, 43]}"
2013-09-27,"{'bonus_nums': [2, 6], 'euro_plus': [6, 9, 13, 46, 49], 'lotto_nums': [11, 15, 38, 41, 43]}"
2013-10-01,"{'bonus_nums': [8, 9], 'euro_plus': [12, 16, 24, 42, 49], 'lotto_nums': [19, 23, 25, 44, 48]}"
2013-10-04,"{'bonus_nums': [5, 10], 'euro_plus': [6, 15, 21, 33, 50], 'lotto_nums': [6, 20, 24, 35, 50]}"
2013-10-08,"{'bonus_nums': [3, 5], 'euro_plus': [1, 20, 29, 43, 46], 'lotto_nums': [23, 24, 26, 33, 42]}"
2013-10-11,"{'bonus_nums': [5, 9], 'euro_plus': [1, 35, 38, 46, 49], 'lotto_nums': [6, 12, 17, 23, 43]}"
2013-10-15,"{'bonus_nums': [4, 7], 'euro_plus': [4, 22, 26, 32, 46], 'lotto_nums': [18, 27, 39, 43, 47]}"
2013-10-18,"{'bonus_nums': [2, 6], 'euro_plus': [1, 26, 29, 48, 49], 'lotto_nums': [5, 25, 36, 46, 47]}"
2013-10-22,"{'bonus_nums': [9, 11], 'euro_plus': [11, 24, 26, 44, 48], 'lotto_nums': [29, 33, 39, 41, 44]}"
2013-10-25,"{'bonus_nums': [6, 10], 'euro_plus': [1, 23, 28, 35, 46], 'lotto_nums': [2, 3, 10, 31, 38]}"
2013-10-29,"{'bonus_nums': [2, 6], 'euro_plus': [2, 3, 20, 32, 44], 'lotto_nums': [9, 10, 30, 32, 37]}"
2013-11-01,"{'bonus_nums': [3, 8], 'euro_plus': [13, 15, 16, 20, 42], 'lotto_nums': [7, 19, 29, 30, 33]}"
2013-11-05,"{'bonus_nums': [2, 3], 'euro_plus': [3, 9, 25, 31, 48], 'lotto_nums': [6, 12, 13, 35, 38]}"
2013-11-08,"{'bonus_nums': [8, 10], 'euro_plus': [1, 17, 26, 36, 50], 'lotto_nums': [20, 28, 35, 42, 43]}"
2013-11-12,"{'bonus_nums': [2, 11], 'euro_plus': [2, 16, 20, 24, 48], 'lotto_nums': [14, 29, 37, 40, 48]}"
2013-11-15,"{'bonus_nums': [1, 4], 'euro_plus': [11, 28, 32, 41, 45], 'lotto_nums': [3, 13, 15, 29, 42]}"
2013-11-19,"{'bonus_nums': [1, 10], 'euro_plus': [15, 29, 33, 34, 40], 'lotto_nums': [14, 15, 19, 36, 45]}"
2013-11-22,"{'bonus_nums': [8, 9], 'euro_plus': [3, 4, 13, 16, 39], 'lotto_nums': [13, 25, 26, 40, 50]}"
2013-11-26,"{'bonus_nums': [3, 5], 'euro_plus': [1, 5, 17, 33, 42], 'lotto_nums': [19, 23, 27, 42, 44]}"
2013-11-29,"{'bonus_nums': [4, 7], 'euro_plus': [7, 9, 20, 22, 24], 'lotto_nums': [2, 7, 10, 23, 43]}"
2013-12-03,"{'bonus_nums': [2, 9], 'euro_plus': [3, 24, 25, 28, 29], 'lotto_nums': [6, 13, 15, 29, 32]}"
2013-12-06,"{'bonus_nums': [7, 10], 'euro_plus': [22, 24, 28, 36, 44], 'lotto_nums': [1, 2, 18, 31, 36]}"
2013-12-10,"{'bonus_nums': [1, 7], 'euro_plus': [7, 17, 29, 44, 50], 'lotto_nums': [6, 24, 35, 49, 50]}"
2013-12-13,"{'bonus_nums': [6, 11], 'euro_plus': [9, 18, 20, 31, 40], 'lotto_nums': [1, 22, 23, 24, 31]}"
2013-12-17,"{'bonus_nums': [7, 10], 'euro_plus': [4, 22, 31, 45, 47], 'lotto_nums': [6, 8, 27, 37, 41]}"
2013-12-20,"{'bonus_nums': [3, 10], 'euro_plus': [3, 6, 18, 41, 50], 'lotto_nums': [12, 13, 17, 22, 43]}"
2013-12-24,"{'bonus_nums': [2, 6], 'euro_plus': [8, 9, 18, 23, 36], 'lotto_nums': [5, 19, 31, 43, 50]}"
2013-12-27,"{'bonus_nums': [5, 10], 'euro_plus': [27, 29, 42, 45, 49], 'lotto_nums': [1, 6, 13, 22, 28]}"
2013-12-31,"{'bonus_nums': [3, 7], 'euro_plus': [5, 7, 18, 27, 38], 'lotto_nums': [13, 20, 24, 29, 45]}"
2014-01-03,"{'bonus_nums': [3, 8], 'euro_plus': [15, 18, 24, 29, 38], 'lotto_nums': [3, 27, 31, 38, 44]}"
2014-01-07,"{'bonus_nums': [6, 10], 'euro_plus': [27, 33, 40, 44, 48], 'lotto_nums': [2, 20, 27, 33, 45]}"
2014-01-10,"{'bonus_nums': [1, 10], 'euro_plus': [23, 24, 28, 44, 45], 'lotto_nums': [1, 2, 11, 27, 29]}"
2014-01-14,"{'bonus_nums': [10, 11], 'euro_plus': [8, 11, 19, 23, 33], 'lotto_nums': [18, 20, 25, 26, 37]}"
2014-01-17,"{'bonus_nums': [4, 10], 'euro_plus': [13, 21, 23, 29, 37], 'lotto_nums': [19, 26, 32, 33, 42]}"
2014-01-21,"{'bonus_nums': [5, 8], 'euro_plus': [7, 16, 22, 37, 46], 'lotto_nums': [4, 12, 35, 42, 48]}"
2014-01-24,"{'bonus_nums': [1, 5], 'euro_plus': [4, 29, 30, 37, 46], 'lotto_nums': [5, 19, 34, 35, 41]}"
2014-01-28,"{'bonus_nums': [2, 9], 'euro_plus': [13, 19, 20, 21, 31], 'lotto_nums': [18, 20, 23, 42, 48]}"
2014-01-31,"{'bonus_nums': [8, 9], 'euro_plus': [10, 21, 27, 30, 43], 'lotto_nums': [8, 10, 15, 16, 31]}"
2014-02-04,"{'bonus_nums': [4, 8], 'euro_plus': [26, 28, 32, 33, 46], 'lotto_nums': [1, 21, 33, 37, 38]}"
2014-02-07,"{'bonus_nums': [9, 10], 'euro_plus': [9, 13, 26, 39, 40], 'lotto_nums': [3, 17, 19, 46, 47]}"
2014-02-11,"{'bonus_nums': [1, 2], 'euro_plus': [8, 13, 26, 37, 39], 'lotto_nums': [8, 17, 25, 41, 47]}"
2014-02-14,"{'bonus_nums': [2, 7], 'euro_plus': [15, 17, 31, 43, 44], 'lotto_nums': [2, 4, 6, 19, 39]}"
2014-02-18,"{'bonus_nums': [6, 7], 'euro_plus': [7, 20, 23, 28, 40], 'lotto_nums': [23, 26, 36, 37, 49]}"
2014-02-21,"{'bonus_nums': [5, 7], 'euro_plus': [2, 6, 15, 17, 19], 'lotto_nums': [13, 17, 28, 30, 32]}"
2014-02-25,"{'bonus_nums': [4, 6], 'euro_plus': [5, 14, 15, 26, 42], 'lotto_nums': [21, 25, 28, 35, 42]}"
2014-02-28,"{'bonus_nums': [2, 7], 'euro_plus': [22, 23, 26, 31, 42], 'lotto_nums': [12, 32, 38, 43, 44]}"
2014-03-04,"{'bonus_nums': [1, 6], 'euro_plus': [15, 26, 33, 42, 43], 'lotto_nums': [3, 5, 22, 27, 44]}"
2014-03-07,"{'bonus_nums': [1, 8], 'euro_plus': [18, 19, 20, 30, 50], 'lotto_nums': [5, 10, 38, 40, 41]}"
2014-03-11,"{'bonus_nums': [7, 8], 'euro_plus': [17, 19, 21, 48, 50], 'lotto_nums': [1, 4, 23, 33, 44]}"
2014-03-14,"{'bonus_nums': [5, 9], 'euro_plus': [4, 5, 12, 27, 46], 'lotto_nums': [6, 24, 25, 27, 30]}"
2014-03-18,"{'bonus_nums': [5, 10], 'euro_plus': [6, 12, 19, 43, 47], 'lotto_nums': [8, 27, 34, 36, 39]}"
2014-03-21,"{'bonus_nums': [5, 7], 'euro_plus': [1, 14, 31, 38, 46], 'lotto_nums': [7, 30, 37, 39, 42]}"
2014-03-25,"{'bonus_nums': [2, 8], 'euro_plus': [2, 11, 12, 41, 44], 'lotto_nums': [7, 20, 26, 28, 50]}"
2014-03-28,"{'bonus_nums': [3, 7], 'euro_plus': [2, 4, 11, 37, 44], 'lotto_nums': [3, 4, 19, 28, 43]}"
2014-04-01,"{'bonus_nums': [8, 10], 'euro_plus': [3, 12, 19, 23, 38], 'lotto_nums': [16, 18, 26, 38, 44]}"
2014-04-04,"{'bonus_nums': [10, 11], 'euro_plus': [1, 17, 30, 49, 50], 'lotto_nums': [6, 10, 28, 45, 50]}"
2014-04-08,"{'bonus_nums': [4, 11], 'euro_plus': [8, 12, 31, 40, 42], 'lotto_nums': [11, 18, 29, 42, 49]}"
2014-04-11,"{'bonus_nums': [4, 11], 'euro_plus': [3, 5, 28, 30, 45], 'lotto_nums': [8, 12, 19, 30, 33]}"
2014-04-15,"{'bonus_nums': [7, 11], 'euro_plus': [4, 29, 37, 47, 49], 'lotto_nums': [3, 14, 26, 47, 50]}"
2014-04-18,"{'bonus_nums': [3, 7], 'euro_plus': [12, 32, 35, 36, 45], 'lotto_nums': [21, 24, 31, 39, 47]}"
2014-04-22,"{'bonus_nums': [1, 8], 'euro_plus': [20, 27, 35, 36, 41], 'lotto_nums': [13, 15, 20, 24, 46]}"
2014-04-25,"{'bonus_nums': [1, 9], 'euro_plus': [6, 27, 29, 32, 49], 'lotto_nums': [13, 21, 24, 44, 49]}"
2014-04-29,"{'bonus_nums': [3, 11], 'euro_plus': [12, 20, 27, 38, 45], 'lotto_nums': [18, 23, 26, 35, 44]}"
2014-05-02,"{'bonus_nums': [2, 11], 'euro_plus': [25, 30, 36, 38, 39], 'lotto_nums': [4, 30, 31, 38, 42]}"
2014-05-06,"{'bonus_nums': [1, 9], 'euro_plus': [11, 20, 40, 42, 48], 'lotto_nums': [5, 19, 24, 31, 37]}"
2014-05-09,"{'bonus_nums': [7, 10], 'euro_plus': [17, 29, 32, 42, 50], 'lotto_nums': [3, 21, 26, 28, 45]}"
2014-05-13,"{'bonus_nums': [2, 6], 'euro_plus': [23, 26, 30, 32, 49], 'lotto_nums': [4, 13, 30, 34, 47]}"
2014-05-16,"{'bonus_nums': [3, 4], 'euro_plus': [11, 22, 24, 41, 48], 'lotto_nums': [23, 26, 29, 37, 40]}"
2014-05-20,"{'bonus_nums': [4, 9], 'euro_plus': [6, 14, 27, 41, 48], 'lotto_nums': [5, 33, 36, 38, 47]}"
2014-05-23,"{'bonus_nums': [9, 11], 'euro_plus': [16, 19, 29, 47, 50], 'lotto_nums': [3, 8, 31, 34, 47]}"
2014-05-27,"{'bonus_nums': [1, 6], 'euro_plus': [12, 18, 21, 30, 41], 'lotto_nums': [7, 13, 16, 25, 26]}"
2014-05-30,"{'bonus_nums': [6, 7], 'euro_plus': [5, 17, 25, 45, 48], 'lotto_nums': [5, 24, 27, 41, 45]}"
2014-06-03,"{'bonus_nums': [5, 10], 'euro_plus': [11, 18, 44, 48, 50], 'lotto_nums': [2, 15, 32, 39, 44]}"
2014-06-06,"{'bonus_nums': [9, 11], 'euro_plus': [5, 22, 26, 30, 37], 'lotto_nums': [7, 25, 34, 40, 49]}"
2014-06-10,"{'bonus_nums': [1, 11], 'euro_plus': [19, 29, 30, 49, 50], 'lotto_nums': [12, 18, 21, 32, 33]}"
2014-06-13,"{'bonus_nums': [9, 11], 'euro_plus': [13, 20, 23, 37, 46], 'lotto_nums': [16, 18, 22, 28, 46]}"
2014-06-17,"{'bonus_nums': [8, 9], 'euro_plus': [6, 13, 14, 20, 27], 'lotto_nums': [11, 13, 37, 40, 48]}"
2014-06-20,"{'bonus_nums': [1, 2], 'euro_plus': [11, 18, 19, 37, 40], 'lotto_nums': [5, 15, 25, 38, 49]}"
2014-06-24,"{'bonus_nums': [4, 7], 'euro_plus': [20, 41, 47, 48, 49], 'lotto_nums': [1, 7, 20, 21, 48]}"
2014-06-27,"{'bonus_nums': [2, 10], 'euro_plus': [5, 27, 35, 36, 49], 'lotto_nums': [31, 33, 34, 39, 45]}"
2014-07-01,"{'bonus_nums': [5, 10], 'euro_plus': [9, 23, 40, 43, 50], 'lotto_nums': [18, 22, 25, 27, 39]}"
2014-07-04,"{'bonus_nums': [2, 6], 'euro_plus': [11, 15, 22, 26, 43], 'lotto_nums': [4, 18, 39, 43, 47]}"
2014-07-08,"{'bonus_nums': [4, 11], 'euro_plus': [2, 4, 17, 26, 50], 'lotto_nums': [8, 18, 22, 24, 27]}"
2014-07-11,"{'bonus_nums': [4, 7], 'euro_plus': [2, 25, 35, 45, 47], 'lotto_nums': [5, 22, 35, 38, 49]}"
2014-07-15,"{'bonus_nums': [1, 3], 'euro_plus': [12, 17, 31, 39, 48], 'lotto_nums': [15, 18, 20, 27, 34]}"
2014-07-18,"{'bonus_nums': [3, 11], 'euro_plus': [10, 12, 27, 34, 50], 'lotto_nums': [1, 11, 29, 41, 43]}"
2014-07-22,"{'bonus_nums': [5, 8], 'euro_plus': [5, 18, 22, 23, 45], 'lotto_nums': [1, 24, 43, 45, 50]}"
2014-07-25,"{'bonus_nums': [5, 9], 'euro_plus': [], 'lotto_nums': [9, 10, 12, 24, 43]}"
2014-07-29,"{'bonus_nums': [3, 9], 'euro_plus': [2, 13, 14, 25, 47], 'lotto_nums': [10, 23, 35, 40, 43]}"
2014-08-01,"{'bonus_nums': [5, 10], 'euro_plus': [5, 17, 21, 31, 32], 'lotto_nums': [24, 44, 46, 48, 50]}"
2014-08-05,"{'bonus_nums': [5, 11], 'euro_plus': [9, 16, 24, 29, 38], 'lotto_nums': [5, 7, 19, 21, 42]}"
2014-08-08,"{'bonus_nums': [1, 9], 'euro_plus': [7, 14, 27, 35, 48], 'lotto_nums': [21, 29, 35, 43, 46]}"
2014-08-12,"{'bonus_nums': [2, 5], 'euro_plus': [2, 9, 15, 45, 47], 'lotto_nums': [7, 16, 19, 22, 33]}"
2014-08-15,"{'bonus_nums': [8, 10], 'euro_plus': [18, 21, 29, 33, 47], 'lotto_nums': [4, 5, 21, 23, 30]}"
2014-08-19,"{'bonus_nums': [7, 8], 'euro_plus': [4, 7, 8, 40, 50], 'lotto_nums': [4, 7, 11, 34, 47]}"
2014-08-22,"{'bonus_nums': [1, 2], 'euro_plus': [6, 24, 28, 38, 40], 'lotto_nums': [4, 17, 29, 35, 49]}"
2014-08-26,"{'bonus_nums': [4, 11], 'euro_plus': [2, 20, 26, 29, 32], 'lotto_nums': [10, 22, 36, 45, 48]}"
2014-08-29,"{'bonus_nums': [3, 6], 'euro_plus': [13, 22, 30, 31, 35], 'lotto_nums': [2, 9, 26, 32, 38]}"
2014-09-02,"{'bonus_nums': [1, 8], 'euro_plus': [14, 25, 34, 38, 46], 'lotto_nums': [5, 25, 31, 39, 45]}"
2014-09-05,"{'bonus_nums': [3, 9], 'euro_plus': [9, 13, 27, 42, 44], 'lotto_nums': [1, 18, 23, 46, 50]}"
2014-09-09,"{'bonus_nums': [8, 10], 'euro_plus': [4, 12, 13, 25, 40], 'lotto_nums': [8, 15, 19, 24, 35]}"
2014-09-12,"{'bonus_nums': [7, 11], 'euro_plus': [2, 13, 27, 47, 48], 'lotto_nums': [9, 13, 26, 31, 33]}"
2014-09-16,"{'bonus_nums': [2, 4], 'euro_plus': [3, 21, 27, 28, 32], 'lotto_nums': [4, 29, 30, 35, 50]}"
2014-09-19,"{'bonus_nums': [3, 9], 'euro_plus': [4, 10, 11, 18, 41], 'lotto_nums': [6, 8, 34, 38, 48]}"
2014-09-23,"{'bonus_nums': [1, 7], 'euro_plus': [6, 12, 35, 42, 45], 'lotto_nums': [12, 13, 14, 29, 35]}"
2014-09-26,"{'bonus_nums': [1, 2], 'euro_plus': [7, 22, 42, 43, 44], 'lotto_nums': [13, 27, 35, 46, 47]}"
2014-09-30,"{'bonus_nums': [5, 7], 'euro_plus': [7, 20, 30, 34, 49], 'lotto_nums': [3, 13, 15, 33, 42]}"
2014-10-03,"{'bonus_nums': [5, 10], 'euro_plus': [12, 13, 19, 23, 37], 'lotto_nums': [4, 13, 23, 48, 50]}"
2014-10-07,"{'bonus_nums': [1, 8], 'euro_plus': [27, 42, 47, 48, 50], 'lotto_nums': [9, 21, 28, 30, 38]}"
2014-10-10,"{'bonus_nums': [9, 10], 'euro_plus': [4, 16, 32, 40, 46], 'lotto_nums': [6, 29, 42, 45, 47]}"
2014-10-14,"{'bonus_nums': [3, 7], 'euro_plus': [4, 9, 27, 39, 44], 'lotto_nums': [4, 5, 15, 23, 32]}"
2014-10-17,"{'bonus_nums': [8, 10], 'euro_plus': [16, 22, 27, 38, 47], 'lotto_nums': [1, 13, 40, 48, 49]}"
2014-10-21,"{'bonus_nums': [3, 10], 'euro_plus': [3, 5, 11, 12, 44], 'lotto_nums': [20, 21, 27, 33, 40]}"
2014-10-24,"{'bonus_nums': [1, 6], 'euro_plus': [23, 31, 40, 47, 48], 'lotto_nums': [3, 9, 20, 30, 42]}"
2014-10-28,"{'bonus_nums': [1, 2], 'euro_plus': [3, 23, 28, 44, 50], 'lotto_nums': [10, 15, 17, 40, 45]}"
2014-10-31,"{'bonus_nums': [3, 9], 'euro_plus': [2, 5, 13, 18, 30], 'lotto_nums': [10, 13, 20, 33, 41]}"
2014-11-04,"{'bonus_nums': [3, 5], 'euro_plus': [5, 22, 38, 39, 50], 'lotto_nums': [1, 6, 13, 17, 26]}"
2014-11-07,"{'bonus_nums': [1, 10], 'euro_plus': [14, 36, 47, 48, 50], 'lotto_nums': [13, 25, 32, 38, 46]}"
2014-11-11,"{'bonus_nums': [7, 11], 'euro_plus': [17, 33, 41, 44, 49], 'lotto_nums': [2, 14, 21, 36, 46]}"
2014-11-14,"{'bonus_nums': [5, 8], 'euro_plus': [10, 16, 19, 34, 39], 'lotto_nums': [17, 32, 36, 38, 48]}"
2014-11-18,"{'bonus_nums': [4, 11], 'euro_plus': [13, 24, 35, 38, 43], 'lotto_nums': [2, 3, 17, 36, 38]}"
2014-11-21,"{'bonus_nums': [5, 10], 'euro_plus': [4, 8, 15, 26, 42], 'lotto_nums': [4, 7, 28, 32, 37]}"
2014-11-25,"{'bonus_nums': [1, 6], 'euro_plus': [2, 10, 22, 32, 45], 'lotto_nums': [3, 7, 25, 32, 36]}"
2014-11-28,"{'bonus_nums': [4, 10], 'euro_plus': [24, 25, 35, 36, 42], 'lotto_nums': [6, 10, 15, 23, 41]}"
2014-12-02,"{'bonus_nums': [1, 9], 'euro_plus': [5, 22, 28, 44, 46], 'lotto_nums': [3, 15, 25, 44, 49]}"
2014-12-05,"{'bonus_nums': [2, 3], 'euro_plus': [12, 24, 42, 43, 50], 'lotto_nums': [5, 8, 37, 47, 48]}"
2014-12-09,"{'bonus_nums': [4, 11], 'euro_plus': [11, 21, 26, 41, 47], 'lotto_nums': [1, 3, 31, 42, 46]}"
2014-12-12,"{'bonus_nums': [4, 6], 'euro_plus': [18, 22, 26, 48, 49], 'lotto_nums': [2, 15, 28, 31, 37]}"
2014-12-16,"{'bonus_nums': [5, 8], 'euro_plus': [5, 31, 35, 38, 48], 'lotto_nums': [3, 7, 12, 13, 25]}"
2014-12-19,"{'bonus_nums': [5, 8], 'euro_plus': [1, 13, 35, 36, 45], 'lotto_nums': [23, 29, 31, 39, 44]}"
2014-12-23,"{'bonus_nums': [2, 10], 'euro_plus': [16, 19, 30, 31, 50], 'lotto_nums': [8, 9, 19, 25, 49]}"
2014-12-26,"{'bonus_nums': [2, 3], 'euro_plus': [9, 12, 16, 34, 42], 'lotto_nums': [17, 26, 27, 45, 49]}"
2014-12-30,"{'bonus_nums': [8, 11], 'euro_plus': [4, 20, 37, 39, 44], 'lotto_nums': [6, 18, 39, 44, 50]}"
2015-01-02,"{'bonus_nums': [3, 6], 'euro_plus': [8, 19, 38, 39, 46], 'lotto_nums': [22, 24, 25, 28, 49]}"
2015-01-06,"{'bonus_nums': [3, 4], 'euro_plus': [12, 36, 40, 47, 50], 'lotto_nums': [14, 20, 30, 38, 49]}"
2015-01-09,"{'bonus_nums': [1, 11], 'euro_plus': [2, 16, 18, 26, 41], 'lotto_nums': [6, 21, 24, 32, 45]}"
2015-01-13,"{'bonus_nums': [9, 10], 'euro_plus': [2, 11, 20, 36, 44], 'lotto_nums': [8, 17, 21, 31, 34]}"
2015-01-16,"{'bonus_nums': [3, 6], 'euro_plus': [31, 37, 41, 47, 50], 'lotto_nums': [29, 30, 32, 34, 46]}"
2015-01-20,"{'bonus_nums': [8, 10], 'euro_plus': [16, 19, 22, 41, 43], 'lotto_nums': [15, 33, 41, 44, 47]}"
2015-01-23,"{'bonus_nums': [1, 8], 'euro_plus': [7, 14, 21, 25, 47], 'lotto_nums': [6, 29, 30, 38, 45]}"
2015-01-27,"{'bonus_nums': [8, 10], 'euro_plus': [1, 10, 24, 39, 50], 'lotto_nums': [5, 10, 31, 33, 40]}"
2015-01-30,"{'bonus_nums': [3, 8], 'euro_plus': [1, 33, 36, 41, 45], 'lotto_nums': [9, 13, 15, 19, 24]}"
2015-02-03,"{'bonus_nums': [7, 11], 'euro_plus': [6, 11, 20, 26, 36], 'lotto_nums': [17, 31, 33, 44, 50]}"
2015-02-06,"{'bonus_nums': [7, 8], 'euro_plus': [3, 6, 30, 40, 50], 'lotto_nums': [10, 26, 30, 39, 50]}"
2015-02-10,"{'bonus_nums': [9, 10], 'euro_plus': [2, 8, 10, 17, 27], 'lotto_nums': [13, 17, 20, 30, 45]}"
2015-02-13,"{'bonus_nums': [3, 11], 'euro_plus': [7, 10, 17, 30, 38], 'lotto_nums': [12, 24, 39, 42, 44]}"
2015-02-17,"{'bonus_nums': [1, 10], 'euro_plus': [1, 23, 31, 32, 46], 'lotto_nums': [2, 5, 18, 30, 43]}"
2015-02-20,"{'bonus_nums': [4, 7], 'euro_plus': [9, 11, 20, 22, 40], 'lotto_nums': [4, 10, 14, 37, 46]}"
2015-02-24,"{'bonus_nums': [1, 11], 'euro_plus': [5, 20, 30, 39, 41], 'lotto_nums': [3, 25, 28, 34, 50]}"
2015-02-27,"{'bonus_nums': [9, 10], 'euro_plus': [4, 9, 15, 23, 43], 'lotto_nums': [5, 14, 17, 25, 47]}"
2015-03-03,"{'bonus_nums': [7, 8], 'euro_plus': [14, 23, 32, 36, 40], 'lotto_nums': [6, 8, 11, 13, 21]}"
2015-03-06,"{'bonus_nums': [2, 7], 'euro_plus': [1, 15, 23, 32, 49], 'lotto_nums': [23, 30, 47, 49, 50]}"
2015-03-10,"{'bonus_nums': [2, 10], 'euro_plus': [24, 25, 35, 44, 47], 'lotto_nums': [2, 6, 23, 30, 31]}"
2015-03-13,"{'bonus_nums': [1, 3], 'euro_plus': [12, 25, 30, 43, 47], 'lotto_nums': [4, 5, 18, 22, 23]}"
2015-03-17,"{'bonus_nums': [1, 8], 'euro_plus': [12, 34, 35, 36, 40], 'lotto_nums': [11, 23, 26, 38, 44]}"
2015-03-20,"{'bonus_nums': [1, 10], 'euro_plus': [29, 34, 42, 48, 49], 'lotto_nums': [3, 14, 37, 42, 48]}"
2015-03-24,"{'bonus_nums': [3, 10], 'euro_plus': [1, 22, 26, 41, 49], 'lotto_nums': [10, 24, 26, 39, 40]}"
2015-03-27,"{'bonus_nums': [6, 10], 'euro_plus': [3, 17, 23, 39, 41], 'lotto_nums': [2, 30, 32, 39, 44]}"
2015-03-31,"{'bonus_nums': [8, 9], 'euro_plus': [7, 10, 12, 38, 41], 'lotto_nums': [8, 20, 24, 28, 49]}"
2015-04-03,"{'bonus_nums': [2, 4], 'euro_plus': [18, 31, 45, 46, 48], 'lotto_nums': [27, 29, 37, 39, 49]}"
2015-04-07,"{'bonus_nums': [5, 8], 'euro_plus': [19, 25, 27, 37, 43], 'lotto_nums': [18, 25, 39, 44, 50]}"
2015-04-10,"{'bonus_nums': [5, 9], 'euro_plus': [23, 24, 27, 39, 48], 'lotto_nums': [22, 23, 25, 30, 43]}"
2015-04-14,"{'bonus_nums': [1, 2], 'euro_plus': [18, 20, 26, 34, 42], 'lotto_nums': [24, 32, 34, 35, 49]}"
2015-04-17,"{'bonus_nums': [8, 11], 'euro_plus': [3, 15, 19, 22, 33], 'lotto_nums': [2, 24, 30, 34, 39]}"
2015-04-21,"{'bonus_nums': [1, 8], 'euro_plus': [6, 22, 31, 37, 48], 'lotto_nums': [6, 14, 17, 42, 45]}"
2015-04-24,"{'bonus_nums': [3, 10], 'euro_plus': [10, 28, 38, 41, 50], 'lotto_nums': [5, 19, 29, 31, 40]}"
2015-04-28,"{'bonus_nums': [7, 10], 'euro_plus': [1, 2, 23, 37, 39], 'lotto_nums': [24, 26, 28, 36, 45]}"
2015-05-01,"{'bonus_nums': [6, 10], 'euro_plus': [1, 3, 9, 17, 46], 'lotto_nums': [3, 19, 20, 25, 26]}"
2015-05-05,"{'bonus_nums': [8, 9], 'euro_plus': [8, 12, 19, 41, 49], 'lotto_nums': [1, 10, 17, 20, 42]}"
